Date,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6
8/7/1997,07,13,16,28,36,37
8/11/1997,01,02,08,09,21,46
8/14/1997,03,16,19,33,39,45
8/18/1997,13,21,29,30,33,44
8/21/1997,04,10,16,22,35,38
8/25/1997,01,11,16,23,39,40
8/28/1997,03,09,11,20,33,40
9/1/1997,08,12,29,31,32,35
9/4/1997,02,03,11,28,39,44
9/8/1997,07,11,15,25,38,41
9/11/1997,03,09,13,16,24,36
9/15/1997,07,10,16,28,31,32
9/18/1997,15,16,24,25,33,34
9/22/1997,02,03,05,12,45,46
9/25/1997,01,03,15,22,25,46
9/29/1997,09,14,15,31,38,44
10/2/1997,07,16,21,31,32,43
10/6/1997,18,25,28,29,31,42
10/9/1997,16,21,36,41,44,45
10/13/1997,10,18,22,24,26,32
10/16/1997,01,20,21,23,33,38
10/20/1997,13,16,27,31,41,43
10/23/1997,07,11,17,26,37,44
10/27/1997,06,15,18,21,30,36
10/30/1997,01,12,20,23,34,43
11/3/1997,02,14,17,25,31,45
11/6/1997,01,02,03,11,19,30
11/10/1997,13,14,24,29,34,39
11/13/1997,02,20,24,36,37,46
11/17/1997,09,18,30,33,35,39
11/20/1997,16,19,22,23,33,42
11/24/1997,11,14,15,22,35,39
11/27/1997,03,07,18,23,36,42
12/1/1997,08,17,20,27,33,34
12/4/1997,02,08,09,20,38,46
12/8/1997,06,16,19,22,32,33
12/11/1997,08,11,16,18,19,42
12/15/1997,07,14,17,18,28,42
12/18/1997,04,05,16,27,30,39
12/22/1997,09,16,22,25,29,44
12/26/1997,04,10,26,28,39,43
12/29/1997,22,29,31,41,45,46
1/1/1998,10,20,33,34,44,46
1/5/1998,08,12,20,29,32,44
1/8/1998,09,13,14,25,29,46
1/12/1998,05,24,25,26,30,40
1/15/1998,02,03,14,26,30,40
1/19/1998,12,19,22,29,39,46
1/22/1998,04,05,06,12,13,25
1/26/1998,10,19,20,29,30,34
1/29/1998,08,21,25,27,32,40
2/2/1998,11,25,27,30,33,45
2/5/1998,07,11,18,25,29,45
2/9/1998,08,10,13,30,38,40
2/12/1998,06,25,26,33,40,44
2/16/1998,08,09,10,15,20,22
2/19/1998,06,08,15,21,28,44
2/23/1998,04,05,15,25,31,36
2/26/1998,04,14,19,23,35,36
3/2/1998,03,20,34,38,39,41
3/5/1998,06,09,13,15,23,46
3/9/1998,09,16,18,20,28,40
3/12/1998,03,14,16,34,35,41
3/16/1998,01,04,21,32,41,45
3/19/1998,04,11,22,31,35,43
3/23/1998,02,11,20,23,32,46
3/26/1998,11,14,20,22,35,43
3/30/1998,23,26,29,39,40,42
4/2/1998,03,05,15,24,39,42
4/6/1998,04,09,19,22,27,36
4/9/1998,01,07,15,17,30,45
4/13/1998,01,02,11,16,36,46
4/16/1998,05,08,25,27,34,38
4/20/1998,02,05,06,16,37,45
4/23/1998,07,10,11,13,22,29
4/27/1998,03,13,14,15,29,42
4/30/1998,04,05,31,32,37,38
5/4/1998,05,10,13,18,25,34
5/7/1998,04,05,17,19,28,44
5/11/1998,01,15,18,31,34,36
5/14/1998,14,15,17,18,25,35
5/18/1998,04,08,10,12,30,42
5/21/1998,04,24,30,33,35,42
5/25/1998,02,04,08,32,41,42
5/28/1998,03,12,20,32,34,36
6/1/1998,13,32,33,34,38,45
6/4/1998,04,05,07,36,37,38
6/8/1998,02,04,14,35,38,43
6/11/1998,03,04,06,18,28,42
6/15/1998,02,05,08,13,21,44
6/18/1998,01,05,11,29,41,42
6/22/1998,09,12,16,27,30,31
6/25/1998,03,06,13,26,29,45
6/29/1998,04,31,32,36,38,42
7/2/1998,03,13,17,30,35,37
7/6/1998,04,14,18,19,27,36
7/9/1998,06,08,24,33,41,44
7/13/1998,05,08,14,15,17,46
7/16/1998,13,22,25,31,33,43
7/20/1998,02,17,23,30,35,40
7/23/1998,12,20,28,29,37,45
7/27/1998,07,20,21,28,36,46
7/30/1998,11,17,32,41,44,46
8/3/1998,04,07,12,36,40,42
8/6/1998,11,14,18,20,24,37
8/10/1998,03,11,12,13,18,30
8/13/1998,05,10,12,19,28,46
8/17/1998,03,07,18,22,38,44
8/20/1998,08,24,29,38,41,44
8/24/1998,02,05,09,37,42,45
8/27/1998,01,03,13,15,18,25
8/31/1998,01,10,23,33,41,42
9/3/1998,13,19,22,24,26,28
9/7/1998,06,11,14,22,24,42
9/10/1998,11,19,20,33,36,44
9/14/1998,07,20,22,37,41,42
9/17/1998,09,33,36,40,45,46
9/21/1998,08,14,21,28,37,42
9/24/1998,05,11,21,26,27,33
9/28/1998,19,24,34,37,38,46
10/1/1998,03,28,32,33,35,44
10/5/1998,05,14,26,40,41,42
10/8/1998,07,19,21,24,34,41
10/12/1998,10,21,25,27,30,44
10/15/1998,02,12,17,24,29,42
10/19/1998,03,06,16,22,32,41
10/22/1998,04,20,35,42,43,46
10/26/1998,02,14,15,22,40,44
10/29/1998,26,30,32,34,35,40
11/2/1998,06,08,15,25,26,32
11/5/1998,03,04,19,36,39,45
11/9/1998,02,14,17,18,30,42
11/12/1998,10,19,23,26,29,36
11/16/1998,08,16,26,28,30,38
11/19/1998,06,27,29,30,38,44
11/23/1998,04,05,22,23,39,44
11/26/1998,09,23,24,27,35,41
11/30/1998,13,30,32,37,40,43
12/3/1998,04,19,20,36,40,43
12/7/1998,07,19,21,24,25,44
12/10/1998,11,20,25,26,27,46
12/14/1998,01,13,28,33,41,45
12/17/1998,04,10,23,31,37,44
12/21/1998,24,28,33,43,45,46
12/24/1998,04,11,12,30,32,40
12/28/1998,01,17,29,35,36,39
12/31/1998,04,05,10,21,33,45
1/4/1999,05,20,27,42,43,45
1/7/1999,07,08,10,12,24,28
1/11/1999,09,28,35,36,39,42
1/14/1999,06,12,13,18,31,39
1/18/1999,02,23,24,27,35,45
1/21/1999,04,09,13,16,26,34
1/25/1999,01,14,16,19,26,38
1/28/1999,07,08,16,22,24,46
2/1/1999,05,08,12,17,18,33
2/4/1999,07,24,31,42,44,45
2/8/1999,13,22,25,31,38,40
2/11/1999,14,19,20,29,30,39
2/15/1999,05,07,09,14,23,35
2/18/1999,01,15,22,26,39,45
2/22/1999,02,08,10,21,38,41
2/25/1999,03,07,21,29,30,46
3/1/1999,01,06,14,25,33,40
3/4/1999,02,06,10,17,20,41
3/8/1999,05,08,10,18,24,40
3/11/1999,05,06,08,09,22,35
3/15/1999,01,21,25,26,29,38
3/18/1999,13,24,38,39,42,44
3/22/1999,06,10,15,18,29,37
3/25/1999,17,19,21,23,25,28
3/29/1999,05,13,21,26,36,46
4/1/1999,08,19,23,27,32,34
4/5/1999,10,13,17,22,42,46
4/8/1999,18,20,30,36,37,39
4/12/1999,08,10,28,36,37,42
4/15/1999,04,05,09,16,17,46
4/19/1999,03,06,23,36,42,43
4/22/1999,16,28,29,37,39,40
4/26/1999,03,07,08,11,16,21
4/29/1999,07,20,28,36,44,45
5/3/1999,17,20,27,35,36,37
5/6/1999,21,24,25,29,34,39
5/10/1999,04,14,23,31,33,38
5/13/1999,09,10,12,29,33,38
5/17/1999,09,11,15,20,28,45
5/20/1999,07,09,25,31,34,46
5/24/1999,19,20,25,34,38,46
5/27/1999,13,16,21,26,36,44
5/31/1999,15,16,24,26,28,31
6/3/1999,15,18,21,22,23,28
6/7/1999,03,12,21,22,23,42
6/10/1999,08,30,34,35,36,46
6/14/1999,03,07,21,24,42,46
6/17/1999,15,21,23,25,43,45
6/21/1999,08,09,13,19,37,46
6/24/1999,04,18,19,23,36,44
6/28/1999,05,07,08,17,27,34
7/1/1999,01,12,13,22,32,39
7/5/1999,08,09,15,22,32,46
7/8/1999,02,06,11,23,37,44
7/12/1999,07,20,24,32,37,41
7/15/1999,05,08,11,19,42,44
7/19/1999,04,11,14,16,19,44
7/22/1999,10,12,24,26,34,38
7/26/1999,05,09,34,37,39,42
7/29/1999,03,20,30,31,33,44
8/2/1999,04,30,31,33,39,43
8/5/1999,02,09,11,17,26,44
8/9/1999,05,22,23,24,38,40
8/12/1999,04,15,28,31,36,40
8/16/1999,08,20,21,26,33,46
8/19/1999,01,10,16,18,36,40
8/23/1999,14,26,32,33,36,45
8/26/1999,04,13,20,28,37,46
8/30/1999,03,04,12,23,31,32
9/2/1999,12,14,23,27,36,40
9/6/1999,07,13,20,28,38,45
9/9/1999,13,15,29,34,37,40
9/13/1999,04,23,24,31,41,43
9/16/1999,05,09,19,22,28,42
9/20/1999,01,06,13,33,43,46
9/23/1999,02,23,26,29,39,43
9/27/1999,06,10,12,14,20,24
9/30/1999,01,05,21,28,32,42
10/4/1999,08,09,15,18,21,40
10/7/1999,02,04,17,19,31,36
10/11/1999,10,14,17,22,28,42
10/14/1999,07,10,14,18,23,24
10/18/1999,02,07,08,31,33,38
10/21/1999,02,04,16,30,32,36
10/25/1999,14,15,17,19,22,24
10/28/1999,06,11,25,28,31,34
11/1/1999,01,04,12,13,16,29
11/4/1999,05,08,12,15,32,39
11/8/1999,02,06,07,15,31,39
11/11/1999,06,11,20,22,30,32
11/15/1999,02,17,24,29,32,36
11/18/1999,03,07,15,16,17,34
11/22/1999,14,21,23,31,33,39
11/25/1999,09,15,25,28,42,46
11/29/1999,01,11,15,34,38,43
12/2/1999,05,16,18,30,40,46
12/6/1999,01,09,12,25,29,31
12/9/1999,06,09,12,20,22,36
12/13/1999,01,11,16,30,32,41
12/16/1999,13,14,19,26,34,45
12/20/1999,10,11,19,23,37,39
12/23/1999,02,05,15,18,26,45
12/27/1999,14,22,23,27,41,45
12/30/1999,05,10,16,26,37,46
1/3/2000,06,08,15,27,39,42
1/6/2000,08,30,36,37,38,42
1/10/2000,19,23,26,31,37,44
1/13/2000,05,11,18,26,29,31
1/17/2000,04,06,19,26,34,42
1/20/2000,03,08,09,42,43,45
1/24/2000,11,14,17,29,39,43
1/27/2000,17,18,24,28,31,43
1/31/2000,02,12,15,20,29,31
2/3/2000,08,09,11,13,26,30
2/7/2000,02,04,05,08,17,19
2/10/2000,10,22,39,40,42,43
2/14/2000,02,11,13,17,34,37
2/17/2000,06,07,10,15,16,23
2/21/2000,13,18,36,38,42,44
2/24/2000,09,12,20,23,25,40
2/28/2000,12,20,36,38,43,46
3/2/2000,01,23,28,30,35,45
3/6/2000,06,13,20,22,41,44
3/9/2000,02,15,19,21,27,28
3/13/2000,07,20,21,32,35,37
3/16/2000,04,12,14,15,27,29
3/20/2000,03,09,28,41,42,44
3/23/2000,20,21,26,30,35,43
3/27/2000,05,08,22,33,40,45
3/30/2000,04,09,10,18,36,43
4/3/2000,02,19,20,23,28,32
4/6/2000,02,18,30,34,37,43
4/10/2000,04,06,20,30,35,46
4/13/2000,01,10,22,23,25,30
4/17/2000,03,17,25,26,43,45
4/20/2000,04,16,21,24,35,45
4/24/2000,13,21,22,29,36,37
4/27/2000,02,13,21,35,38,40
5/1/2000,03,09,16,19,27,30
5/4/2000,17,21,22,34,40,45
5/8/2000,05,19,22,36,40,42
5/11/2000,03,14,18,22,25,40
5/15/2000,02,03,12,32,36,46
5/18/2000,09,11,18,32,37,41
5/22/2000,07,12,13,18,41,45
5/25/2000,04,15,16,23,25,40
5/29/2000,06,20,28,29,36,42
6/1/2000,09,10,11,12,39,44
6/5/2000,12,17,22,33,36,42
6/8/2000,02,10,11,21,24,45
6/12/2000,05,06,24,33,34,37
6/15/2000,10,17,21,31,38,46
6/19/2000,02,09,16,34,35,38
6/22/2000,06,07,13,15,17,23
6/26/2000,04,07,29,31,42,46
6/29/2000,08,15,21,34,39,40
7/3/2000,04,06,20,26,27,30
7/6/2000,01,10,12,21,35,36
7/10/2000,02,08,21,22,24,42
7/13/2000,10,16,20,24,33,46
7/17/2000,06,11,14,22,29,32
7/20/2000,07,27,29,36,43,44
7/24/2000,06,19,22,27,28,31
7/27/2000,05,16,17,27,38,42
7/31/2000,01,04,26,38,41,42
8/3/2000,11,15,19,29,37,38
8/7/2000,15,17,27,30,39,44
8/10/2000,06,09,27,30,33,36
8/14/2000,20,26,30,31,34,42
8/17/2000,09,15,17,18,35,43
8/21/2000,20,31,33,37,39,44
8/24/2000,21,24,26,39,44,46
8/28/2000,10,16,17,29,41,46
8/31/2000,02,11,16,27,31,34
9/4/2000,01,03,05,18,19,32
9/7/2000,18,23,27,28,44,46
9/11/2000,02,04,15,19,30,34
9/14/2000,02,09,10,15,16,30
9/18/2000,01,09,16,19,21,49
9/21/2000,01,07,24,28,46,47
9/25/2000,01,10,21,36,38,40
9/28/2000,04,23,26,37,38,43
10/2/2000,03,14,18,23,25,44
10/5/2000,06,12,13,17,18,33
10/9/2000,05,11,13,15,29,44
10/12/2000,17,18,35,40,46,49
10/16/2000,13,20,28,35,38,40
10/19/2000,02,08,11,28,41,45
10/23/2000,01,04,09,18,28,43
10/26/2000,05,20,21,32,34,44
10/30/2000,01,06,16,20,39,41
11/2/2000,01,02,21,41,42,45
11/6/2000,04,21,22,25,27,42
11/9/2000,09,12,22,44,46,48
11/13/2000,03,17,21,23,24,39
11/16/2000,05,16,27,29,47,48
11/20/2000,05,11,20,22,28,42
11/23/2000,05,09,18,21,33,46
11/27/2000,13,15,20,36,38,48
11/30/2000,24,25,31,33,38,42
12/4/2000,06,08,11,12,29,46
12/7/2000,03,04,13,21,22,28
12/11/2000,01,23,26,35,37,44
12/14/2000,05,13,38,40,42,43
12/18/2000,08,17,18,21,26,40
12/21/2000,12,13,15,22,35,49
12/26/2000,10,12,17,33,39,49
12/28/2000,02,07,24,32,36,47
1/1/2001,07,10,13,14,19,26
1/4/2001,11,20,23,26,27,32
1/8/2001,02,03,13,14,16,32
1/11/2001,01,06,22,27,29,35
1/15/2001,10,19,22,39,44,49
1/18/2001,03,13,19,35,41,46
1/22/2001,05,08,37,41,42,45
1/25/2001,04,17,22,26,44,48
1/29/2001,12,15,19,21,30,38
2/1/2001,08,11,27,38,41,49
2/5/2001,01,02,08,16,23,29
2/8/2001,06,11,13,14,19,37
2/12/2001,07,08,12,13,14,25
2/15/2001,03,08,19,35,39,46
2/19/2001,03,09,16,22,28,43
2/22/2001,06,25,26,28,39,43
2/26/2001,01,02,03,43,47,48
3/1/2001,09,24,25,26,29,32
3/5/2001,02,12,14,22,32,39
3/8/2001,07,15,19,36,40,45
3/12/2001,01,07,18,33,38,49
3/15/2001,02,11,29,32,35,43
3/19/2001,16,23,27,29,36,41
3/22/2001,03,12,14,17,22,32
3/26/2001,22,27,29,33,37,39
3/29/2001,05,06,13,15,34,38
4/2/2001,03,36,39,43,44,48
4/5/2001,14,23,30,36,44,48
4/9/2001,08,18,25,27,37,41
4/12/2001,04,10,23,26,28,31
4/16/2001,02,10,12,20,24,41
4/19/2001,01,10,17,23,46,49
4/23/2001,04,09,27,37,39,44
4/26/2001,26,32,38,45,46,47
4/30/2001,03,19,24,28,31,35
5/3/2001,03,09,14,35,44,48
5/7/2001,02,21,25,26,33,49
5/10/2001,18,26,32,36,41,44
5/14/2001,04,05,11,19,25,33
5/17/2001,05,31,35,37,39,41
5/21/2001,20,27,29,35,42,44
5/24/2001,22,24,32,36,38,39
5/28/2001,03,10,27,28,47,49
5/31/2001,06,11,17,23,30,45
6/4/2001,15,31,36,37,38,46
6/7/2001,02,09,33,42,43,49
6/11/2001,08,09,16,25,43,45
6/14/2001,02,05,21,25,33,42
6/18/2001,11,18,23,38,45,46
6/21/2001,03,06,24,36,48,49
6/25/2001,01,13,25,34,38,47
6/28/2001,06,11,29,41,42,48
7/2/2001,07,21,24,39,44,46
7/5/2001,12,23,26,29,33,38
7/9/2001,07,09,18,27,33,35
7/12/2001,05,13,15,24,36,48
7/16/2001,14,18,23,24,47,49
7/19/2001,10,13,20,23,25,49
7/23/2001,12,13,15,17,21,44
7/26/2001,09,21,25,26,39,45
7/30/2001,05,08,14,31,35,49
8/2/2001,07,17,21,24,38,40
8/6/2001,08,16,23,30,31,46
8/9/2001,02,12,14,19,22,32
8/13/2001,02,03,20,34,41,49
8/16/2001,15,16,27,28,38,49
8/20/2001,09,10,11,26,32,34
8/23/2001,05,06,25,40,41,45
8/27/2001,03,22,25,26,27,37
8/30/2001,05,09,20,23,28,34
9/3/2001,06,16,25,26,30,47
9/6/2001,04,07,14,33,41,43
9/10/2001,05,16,22,35,36,37
9/13/2001,01,06,07,08,40,49
9/17/2001,04,06,07,14,43,44
9/20/2001,02,10,11,22,29,36
9/24/2001,10,18,19,21,37,46
9/27/2001,21,30,33,36,48,49
10/1/2001,07,17,21,23,25,44
10/4/2001,17,21,24,26,36,48
10/8/2001,02,11,24,32,34,48
10/11/2001,14,17,23,25,28,35
10/15/2001,04,11,23,35,43,49
10/18/2001,03,14,16,21,26,45
10/22/2001,04,22,27,30,33,48
10/25/2001,02,06,25,30,47,49
10/29/2001,06,16,24,32,33,35
11/1/2001,02,03,07,16,30,42
11/5/2001,13,16,19,23,24,25
11/8/2001,15,18,23,40,45,48
11/12/2001,01,05,17,24,32,43
11/15/2001,04,07,15,33,45,46
11/19/2001,21,34,35,36,40,47
11/22/2001,01,21,32,45,46,49
11/26/2001,01,05,11,26,30,40
11/29/2001,07,12,13,21,22,30
12/3/2001,01,04,06,08,46,47
12/6/2001,20,22,27,38,39,40
12/10/2001,06,07,09,13,17,25
12/13/2001,12,14,21,25,32,47
12/17/2001,02,18,26,34,47,48
12/20/2001,03,06,07,17,19,39
12/24/2001,03,06,11,37,39,45
12/27/2001,03,07,12,30,33,45
12/31/2001,05,10,16,35,42,44
1/3/2002,17,22,24,29,35,48
1/7/2002,02,18,31,36,40,45
1/10/2002,17,24,26,34,39,44
1/14/2002,08,14,18,29,40,43
1/17/2002,04,10,11,15,21,25
1/21/2002,05,07,10,22,23,24
1/24/2002,14,22,23,35,41,44
1/28/2002,05,08,17,22,41,47
1/31/2002,03,11,12,31,37,44
2/4/2002,01,05,13,18,25,31
2/7/2002,06,16,18,45,46,47
2/11/2002,04,15,22,25,29,44
2/14/2002,01,18,19,25,37,49
2/18/2002,03,07,10,11,27,39
2/21/2002,04,05,22,26,33,44
2/25/2002,05,18,25,26,32,48
2/28/2002,21,22,26,27,41,44
3/4/2002,06,08,11,14,16,36
3/7/2002,01,05,09,12,16,46
3/11/2002,13,26,30,31,33,36
3/14/2002,09,14,25,32,33,35
3/18/2002,01,05,08,22,39,44
3/21/2002,01,03,10,11,13,38
3/25/2002,04,05,07,17,47,49
3/28/2002,02,15,33,40,41,42
4/1/2002,05,08,14,20,29,40
4/4/2002,07,10,11,22,23,42
4/8/2002,10,20,29,30,31,47
4/11/2002,06,11,23,29,34,37
4/15/2002,02,22,31,38,40,46
4/18/2002,16,17,25,29,34,46
4/22/2002,13,14,29,39,42,43
4/25/2002,03,33,34,38,43,46
4/29/2002,01,21,26,39,47,49
5/2/2002,05,14,23,38,40,44
5/6/2002,01,07,11,14,32,43
5/9/2002,05,06,32,35,38,44
5/13/2002,04,18,25,30,38,43
5/16/2002,05,14,21,25,32,41
5/20/2002,08,11,20,33,43,44
5/23/2002,05,12,25,33,42,43
5/27/2002,01,08,09,12,29,35
5/30/2002,01,09,11,13,31,37
6/3/2002,06,11,15,16,26,37
6/6/2002,04,05,15,26,34,41
6/10/2002,08,10,28,38,39,42
6/13/2002,05,22,25,34,41,45
6/17/2002,14,23,28,31,37,40
6/20/2002,04,09,16,22,35,47
6/24/2002,14,17,25,34,36,40
6/27/2002,03,09,19,23,35,39
7/1/2002,07,09,19,21,26,34
7/4/2002,11,18,21,33,44,48
7/8/2002,12,15,18,27,34,38
7/11/2002,15,17,19,28,34,36
7/15/2002,06,08,18,23,25,38
7/18/2002,03,12,20,27,39,45
7/22/2002,12,14,17,32,33,37
7/25/2002,08,19,37,39,42,43
7/29/2002,14,23,28,36,41,43
8/1/2002,02,27,30,34,47,48
8/5/2002,05,19,20,39,40,48
8/8/2002,01,09,32,36,38,44
8/12/2002,10,24,26,39,40,48
8/15/2002,02,09,29,35,44,45
8/19/2002,18,26,28,34,40,49
8/22/2002,06,07,13,15,17,41
8/26/2002,23,27,34,37,46,47
8/29/2002,08,09,13,23,27,33
9/2/2002,03,17,27,38,46,48
9/5/2002,06,09,13,15,23,44
9/9/2002,06,21,25,29,36,42
9/12/2002,01,03,05,23,30,32
9/16/2002,07,11,28,33,40,41
9/19/2002,03,06,16,25,37,44
9/23/2002,01,12,23,28,43,48
9/26/2002,04,26,31,39,42,47
9/30/2002,01,02,14,33,44,45
10/3/2002,01,03,07,22,25,46
10/7/2002,18,22,25,28,32,47
10/10/2002,09,13,23,37,39,44
10/14/2002,20,21,22,30,39,45
10/17/2002,07,08,11,26,42,47
10/21/2002,04,08,10,26,44,49
10/24/2002,05,13,15,19,27,47
10/28/2002,10,13,16,21,26,28
10/31/2002,01,12,36,37,41,43
11/4/2002,13,22,23,30,31,44
11/7/2002,09,11,12,17,20,25
11/11/2002,05,06,25,27,42,45
11/14/2002,03,04,24,29,41,46
11/18/2002,06,11,21,24,32,44
11/21/2002,03,13,15,19,21,29
11/25/2002,01,02,12,21,24,32
11/28/2002,16,29,31,36,38,47
12/2/2002,03,16,19,21,38,48
12/5/2002,02,26,28,29,41,46
12/9/2002,07,21,25,29,37,39
12/12/2002,01,13,28,33,38,40
12/16/2002,03,27,31,40,41,44
12/19/2002,12,18,41,42,45,48
12/23/2002,01,15,31,33,37,45
12/26/2002,01,32,38,39,40,48
12/30/2002,09,13,14,28,31,44
1/2/2003,10,19,27,28,33,37
1/6/2003,02,06,34,35,43,46
1/9/2003,15,18,23,29,34,47
1/13/2003,11,12,20,22,37,45
1/16/2003,09,15,16,22,37,49
1/20/2003,01,28,32,35,41,48
1/23/2003,07,09,10,22,32,41
1/27/2003,04,08,11,12,18,44
1/30/2003,09,11,13,19,37,39
2/3/2003,16,19,24,27,34,45
2/6/2003,07,15,25,29,34,49
2/10/2003,08,13,25,28,36,38
2/13/2003,11,13,17,25,33,47
2/17/2003,02,03,06,14,21,23
2/20/2003,08,21,23,24,31,41
2/24/2003,18,19,26,35,37,41
2/27/2003,17,21,40,43,44,46
3/3/2003,10,12,13,15,19,24
3/6/2003,10,27,33,35,36,40
3/10/2003,19,28,29,31,35,44
3/13/2003,10,18,21,30,32,48
3/17/2003,08,21,29,39,42,44
3/20/2003,04,14,16,24,25,32
3/24/2003,08,11,15,20,40,42
3/27/2003,06,10,18,24,30,31
3/31/2003,08,13,30,34,36,41
4/3/2003,05,13,14,20,37,49
4/7/2003,11,27,39,42,44,48
4/10/2003,02,08,25,38,43,48
4/14/2003,08,17,25,27,29,44
4/17/2003,02,05,18,27,28,47
4/21/2003,04,12,23,32,40,44
4/24/2003,12,18,34,40,42,47
4/28/2003,04,24,30,46,47,48
5/1/2003,01,08,10,16,34,42
5/5/2003,07,12,15,22,28,46
5/8/2003,06,25,32,38,44,48
5/12/2003,14,15,21,26,46,49
5/15/2003,08,11,24,35,37,45
5/19/2003,12,19,26,35,36,42
5/22/2003,18,23,25,33,43,46
5/26/2003,01,13,14,18,40,41
5/29/2003,02,14,21,25,31,46
6/2/2003,10,18,19,30,38,40
6/5/2003,12,15,21,31,39,44
6/9/2003,16,21,30,31,42,43
6/12/2003,02,05,21,32,34,49
6/16/2003,02,09,16,26,30,38
6/19/2003,03,06,23,32,42,43
6/23/2003,08,22,25,28,42,43
6/26/2003,01,19,20,27,31,44
6/30/2003,04,15,16,22,34,37
7/3/2003,05,08,10,29,45,46
7/7/2003,13,24,27,28,38,46
7/10/2003,09,13,15,18,39,41
7/14/2003,05,10,14,15,30,37
7/17/2003,16,25,37,38,42,44
7/21/2003,04,25,32,33,34,47
7/24/2003,04,12,17,19,24,26
7/28/2003,14,29,30,32,36,40
7/31/2003,21,24,34,40,45,47
8/4/2003,06,08,12,13,32,47
8/7/2003,04,16,28,31,35,40
8/11/2003,03,05,14,29,37,45
8/14/2003,03,04,16,19,31,34
8/18/2003,19,28,32,40,45,48
8/21/2003,13,14,30,38,40,41
8/25/2003,05,10,12,19,22,47
8/28/2003,06,13,14,17,41,43
9/1/2003,14,15,29,30,45,49
9/4/2003,15,17,24,37,38,47
9/8/2003,01,04,10,18,30,49
9/11/2003,02,05,22,34,38,44
9/15/2003,04,10,19,27,32,35
9/18/2003,05,06,13,34,35,39
9/22/2003,07,10,22,26,31,39
9/25/2003,04,15,18,33,42,47
9/29/2003,05,07,15,28,40,44
10/2/2003,01,16,28,34,39,49
10/6/2003,09,14,31,32,43,45
10/9/2003,06,19,33,36,38,39
10/13/2003,11,12,17,18,31,38
10/16/2003,02,13,15,31,38,44
10/20/2003,05,07,24,33,44,49
10/23/2003,02,19,21,26,46,48
10/27/2003,11,24,42,46,47,48
10/30/2003,05,13,14,21,22,35
11/3/2003,16,17,27,38,44,46
11/6/2003,11,12,17,28,31,39
11/10/2003,13,27,40,45,46,47
11/13/2003,12,16,21,29,31,49
11/17/2003,12,30,32,42,46,49
11/20/2003,01,08,11,19,37,46
11/24/2003,10,12,13,19,39,43
11/27/2003,07,13,16,24,31,45
12/1/2003,01,10,16,31,43,48
12/4/2003,06,13,18,31,43,46
12/8/2003,06,25,34,35,39,40
12/11/2003,01,03,11,22,24,41
12/15/2003,04,11,37,39,40,43
12/18/2003,04,05,19,20,37,48
12/22/2003,01,16,18,20,38,47
12/26/2003,09,11,33,34,37,49
12/29/2003,07,11,29,31,34,41
1/1/2004,08,23,38,44,47,48
1/5/2004,11,28,30,40,45,46
1/8/2004,06,07,13,24,26,31
1/12/2004,01,02,03,08,35,43
1/15/2004,02,05,11,37,46,48
1/19/2004,05,09,11,20,41,45
1/22/2004,16,18,22,32,36,48
1/26/2004,10,31,34,42,44,47
1/29/2004,12,17,21,23,43,49
2/2/2004,11,12,22,27,31,32
2/5/2004,10,22,25,38,39,45
2/9/2004,03,09,18,31,41,44
2/12/2004,06,22,33,44,45,48
2/16/2004,07,23,32,35,38,47
2/19/2004,06,08,26,33,35,45
2/23/2004,05,06,14,38,43,44
2/26/2004,01,06,29,34,43,44
3/1/2004,10,15,20,22,23,47
3/4/2004,02,16,28,33,41,48
3/8/2004,11,20,31,33,44,45
3/11/2004,03,26,28,30,31,48
3/15/2004,13,21,26,27,34,43
3/18/2004,16,18,22,28,41,46
3/22/2004,06,09,12,20,34,40
3/25/2004,06,11,15,26,30,42
3/29/2004,09,19,22,31,37,45
4/1/2004,08,10,13,17,22,46
4/5/2004,06,08,21,23,34,44
4/8/2004,18,20,21,30,39,45
4/12/2004,17,21,27,38,40,43
4/15/2004,11,19,21,27,34,40
4/19/2004,18,19,23,24,26,46
4/22/2004,04,12,13,20,39,42
4/26/2004,02,10,19,27,39,41
4/29/2004,06,19,24,32,36,37
5/3/2004,09,17,21,29,40,47
5/6/2004,07,10,17,26,42,49
5/10/2004,08,11,18,24,28,40
5/13/2004,02,08,18,19,39,49
5/17/2004,14,19,26,27,37,38
5/20/2004,01,06,13,17,27,30
5/24/2004,10,22,28,30,40,44
5/27/2004,01,04,11,13,18,34
5/31/2004,02,06,07,18,28,40
6/3/2004,04,06,24,26,32,39
6/7/2004,03,17,21,23,34,47
6/10/2004,01,04,09,20,29,41
6/14/2004,04,11,24,34,42,45
6/17/2004,03,08,18,22,29,44
6/21/2004,02,15,20,39,40,42
6/24/2004,04,18,20,25,27,45
6/28/2004,05,11,13,19,29,48
7/1/2004,01,13,18,25,28,37
7/5/2004,11,18,26,34,43,48
7/8/2004,36,38,39,40,41,49
7/12/2004,07,20,22,38,44,48
7/15/2004,01,09,10,19,38,43
7/19/2004,02,17,26,27,31,48
7/22/2004,05,06,07,08,44,45
7/26/2004,02,14,15,44,48,49
7/29/2004,05,06,08,15,36,38
8/2/2004,14,16,18,20,40,47
8/5/2004,06,29,34,35,45,48
8/9/2004,06,14,15,20,38,41
8/12/2004,13,17,27,41,43,44
8/16/2004,18,20,26,28,30,48
8/19/2004,02,07,10,11,25,35
