Date,Ball1,Ball2,Ball3,Ball4,Ball5
10/22/2010,11,13,20,22,25
10/23/2010,4,29,34,37,38
10/24/2010,13,18,28,35,37
10/25/2010,11,20,25,31,32
10/26/2010,3,9,15,16,17
10/27/2010,1,6,22,28,29
10/28/2010,3,5,9,19,32
10/29/2010,5,10,11,37,38
10/30/2010,8,16,18,27,33
10/31/2010,1,9,15,25,27
11/1/2010,2,17,27,31,36
11/2/2010,8,14,32,37,39
11/3/2010,2,8,19,30,40
11/4/2010,6,9,12,15,20
11/5/2010,11,16,24,28,31
11/6/2010,4,10,20,33,35
11/7/2010,17,18,21,23,40
11/8/2010,3,9,14,30,32
11/9/2010,14,15,20,25,27
11/10/2010,6,8,14,15,33
11/11/2010,1,10,18,27,36
11/12/2010,19,23,27,38,39
11/13/2010,5,11,25,32,35
11/14/2010,21,27,31,33,36
11/15/2010,4,21,28,29,33
11/16/2010,18,21,23,28,38
11/17/2010,15,27,30,35,36
11/18/2010,10,20,31,34,37
11/19/2010,10,13,28,30,40
11/20/2010,8,11,14,31,34
11/21/2010,1,2,19,22,28
11/22/2010,5,19,21,22,29
11/23/2010,9,12,24,26,38
11/24/2010,10,18,20,31,39
11/25/2010,1,7,13,20,33
11/26/2010,3,5,11,15,17
11/27/2010,4,16,23,31,35
11/28/2010,1,5,16,21,23
11/29/2010,5,13,18,20,38
11/30/2010,17,20,31,38,39
12/1/2010,7,15,23,29,40
12/2/2010,1,2,16,19,29
12/3/2010,2,5,17,18,30
12/4/2010,1,2,24,32,35
12/5/2010,19,20,32,38,39
12/6/2010,1,25,29,30,39
12/7/2010,2,6,25,30,38
12/8/2010,13,15,18,22,34
12/9/2010,1,7,18,26,36
12/10/2010,2,15,24,32,36
12/11/2010,6,13,21,24,26
12/12/2010,17,20,24,33,38
12/13/2010,19,28,29,30,40
12/14/2010,15,26,27,28,34
12/15/2010,6,13,14,17,29
12/16/2010,8,17,26,29,31
12/17/2010,9,12,13,15,36
12/18/2010,2,5,18,35,40
12/19/2010,6,12,22,23,29
12/20/2010,3,9,26,33,36
12/21/2010,14,19,24,30,33
12/22/2010,3,4,11,19,36
12/23/2010,8,14,20,35,40
12/24/2010,4,21,30,31,39
12/26/2010,6,20,21,29,36
12/27/2010,2,4,5,8,11
12/28/2010,1,9,11,21,35
12/29/2010,13,21,26,32,39
12/30/2010,2,11,27,31,35
12/31/2010,2,16,22,31,32
1/1/2011,5,15,22,32,33
01/02/2011,1,4,9,24,39
01/03/2011,1,10,22,23,28
01/04/2011,4,24,27,28,40
01/05/2011,3,9,13,25,37
01/06/2011,12,20,21,32,35
01/07/2011,15,20,24,26,40
01/08/2011,19,20,27,28,35
01/09/2011,18,22,33,34,35
01/10/2011,16,17,19,26,38
01/11/2011,14,16,17,24,25
01/12/2011,3,19,25,28,36
01/13/2011,2,13,15,25,30
01/14/2011,2,6,7,20,38
01/15/2011,8,26,29,32,35
01/16/2011,5,17,30,33,37
01/17/2011,4,14,25,36,38
01/18/2011,2,14,24,26,35
01/19/2011,16,20,29,32,36
01/20/2011,6,13,23,24,34
01/21/2011,12,15,24,25,33
01/22/2011,20,24,32,33,36
01/23/2011,2,20,21,28,39
01/24/2011,1,10,14,18,21
01/25/2011,7,19,27,34,38
01/26/2011,7,21,24,28,32
01/27/2011,3,19,37,39,40
01/28/2011,1,3,24,28,32
01/29/2011,4,12,20,39,40
01/30/2011,3,9,14,20,26
01/31/2011,4,8,12,17,23
02/01/2011,8,15,18,23,35
02/02/2011,5,9,23,29,30
02/03/2011,4,7,10,14,31
02/04/2011,12,19,23,31,34
02/05/2011,3,9,17,29,39
02/06/2011,7,20,25,34,36
02/07/2011,24,27,28,30,40
02/08/2011,5,14,17,34,36
02/09/2011,4,6,16,28,29
02/10/2011,3,22,34,35,36
02/11/2011,1,3,9,32,35
02/12/2011,2,7,23,24,25
02/13/2011,12,23,28,29,36
02/14/2011,2,3,24,25,38
02/15/2011,7,21,24,27,28
02/16/2011,2,13,18,31,33
02/17/2011,6,9,24,27,33
02/18/2011,5,8,26,31,38
02/19/2011,4,9,27,28,36
02/20/2011,3,13,17,20,37
02/21/2011,17,18,22,29,32
02/22/2011,4,21,25,28,30
02/23/2011,4,19,23,31,37
02/24/2011,9,11,17,19,26
02/25/2011,5,13,18,27,34
02/26/2011,5,8,11,17,37
02/27/2011,7,8,14,28,35
02/28/2011,7,8,26,31,36
03/01/2011,8,16,25,37,39
03/02/2011,2,5,8,31,38
03/03/2011,7,9,11,28,39
03/04/2011,5,6,16,19,22
03/05/2011,11,15,19,22,25
03/06/2011,14,16,19,20,32
03/07/2011,3,13,28,33,40
03/08/2011,4,7,9,20,30
03/09/2011,3,14,19,29,32
03/10/2011,13,16,20,37,39
03/11/2011,3,11,12,21,35
03/12/2011,20,23,26,35,39
03/13/2011,10,17,30,33,36
03/14/2011,2,16,31,37,40
03/15/2011,4,11,13,23,30
03/16/2011,8,13,14,21,23
03/17/2011,1,2,25,27,32
03/18/2011,14,17,25,32,36
03/19/2011,2,10,26,33,39
03/20/2011,9,20,27,34,37
03/21/2011,13,29,35,36,38
03/22/2011,6,8,10,31,33
03/23/2011,13,14,15,24,39
03/24/2011,10,21,35,37,40
03/25/2011,6,12,24,35,37
03/26/2011,6,8,14,16,23
03/27/2011,10,22,23,25,29
03/28/2011,1,4,13,25,29
03/29/2011,2,4,21,25,34
03/30/2011,8,14,17,20,25
03/31/2011,5,6,14,16,27
04/01/2011,2,10,19,39,40
04/02/2011,1,8,16,28,30
04/03/2011,6,17,20,34,37
04/04/2011,5,11,19,20,28
04/05/2011,5,21,23,30,37
04/06/2011,8,26,28,29,35
04/07/2011,14,19,24,27,36
04/08/2011,3,5,16,20,33
04/09/2011,3,19,25,28,37
04/10/2011,8,13,17,21,31
04/11/2011,10,17,21,28,33
04/12/2011,6,26,29,33,34
04/13/2011,7,10,11,30,33
04/14/2011,7,8,14,15,34
04/15/2011,4,7,14,17,18
04/16/2011,8,12,20,32,40
04/17/2011,6,8,12,13,37
04/18/2011,1,9,11,30,31
04/19/2011,13,16,17,28,34
04/20/2011,3,7,10,15,38
04/21/2011,3,4,10,11,24
04/22/2011,9,14,29,30,31
04/23/2011,11,16,17,24,40
04/24/2011,5,7,13,17,36
04/25/2011,7,8,12,14,21
04/26/2011,12,14,19,21,34
04/27/2011,5,11,19,20,32
04/28/2011,2,3,33,35,38
04/29/2011,5,12,13,16,26
04/30/2011,4,7,8,11,40
05/01/2011,10,11,18,23,27
05/02/2011,1,14,16,24,26
05/03/2011,2,25,33,36,37
05/04/2011,6,8,34,35,37
05/05/2011,5,9,18,19,40
05/06/2011,17,19,23,27,32
05/07/2011,10,11,12,14,21
05/08/2011,1,31,32,34,37
05/09/2011,3,5,22,31,39
05/10/2011,4,10,24,28,36
05/11/2011,20,22,24,28,37
05/12/2011,5,22,26,29,35
05/13/2011,6,23,25,28,40
05/14/2011,7,16,19,25,34
05/15/2011,2,6,28,32,34
05/16/2011,16,26,36,37,38
05/17/2011,8,12,15,27,39
05/18/2011,2,6,15,23,29
05/19/2011,2,13,15,27,29
05/20/2011,3,6,13,21,39
05/21/2011,8,12,21,25,26
05/22/2011,6,17,28,30,39
05/23/2011,6,11,32,36,38
05/24/2011,14,18,32,34,39
05/25/2011,7,11,16,29,40
05/26/2011,13,16,21,26,29
05/27/2011,4,10,13,36,40
05/28/2011,15,18,25,28,30
05/29/2011,17,22,28,34,36
05/30/2011,3,4,14,23,40
05/31/2011,4,17,21,23,33
06/01/2011,3,5,13,17,27
06/02/2011,2,6,12,24,36
06/03/2011,3,26,27,29,34
06/04/2011,2,8,18,30,38
06/05/2011,3,5,7,8,22
06/06/2011,4,10,24,33,34
06/07/2011,2,10,23,25,37
06/08/2011,2,18,20,32,40
06/09/2011,6,12,17,21,35
06/10/2011,4,15,23,25,37
06/11/2011,23,25,31,37,40
06/12/2011,15,20,26,32,38
06/13/2011,12,13,23,26,39
06/14/2011,1,11,21,22,33
06/15/2011,8,18,23,27,40
06/16/2011,4,9,19,31,34
06/17/2011,14,19,26,31,32
06/18/2011,15,18,29,31,33
06/19/2011,24,25,30,31,40
06/20/2011,13,29,30,32,36
06/21/2011,2,19,26,37,40
06/22/2011,5,20,30,32,38
06/23/2011,3,5,15,16,21
06/24/2011,3,8,15,30,33
06/25/2011,8,22,24,27,30
06/26/2011,10,22,30,32,34
06/27/2011,10,15,18,24,32
06/28/2011,4,15,20,21,34
06/29/2011,4,5,13,17,26
06/30/2011,2,7,19,25,31
07/01/2011,3,10,11,34,36
07/02/2011,1,7,20,22,31
07/03/2011,3,11,14,26,33
07/04/2011,2,5,8,19,23
07/05/2011,7,15,16,19,29
07/06/2011,5,12,13,14,22
07/07/2011,13,22,30,37,40
07/08/2011,12,16,21,23,32
07/09/2011,7,10,25,28,36
07/10/2011,11,14,20,23,33
07/11/2011,4,12,22,39,40
07/12/2011,11,15,17,18,24
07/13/2011,12,25,29,30,39
07/14/2011,18,20,30,32,35
07/15/2011,2,4,16,18,33
07/16/2011,9,11,20,22,31
07/17/2011,4,13,22,24,34
07/18/2011,2,11,21,29,40
07/19/2011,6,8,20,24,39
07/20/2011,16,19,29,31,34
07/21/2011,5,14,18,22,25
07/22/2011,1,10,15,34,37
07/23/2011,1,9,17,22,35
07/24/2011,14,26,27,29,39
07/25/2011,7,9,13,18,23
07/26/2011,5,15,22,25,32
07/27/2011,15,24,26,33,39
07/28/2011,10,26,29,36,38
07/29/2011,1,6,16,19,26
07/30/2011,5,20,28,35,37
07/31/2011,4,10,18,38,39
08/01/2011,22,27,30,32,34
08/02/2011,7,24,30,31,38
08/03/2011,8,9,20,23,28
08/04/2011,12,14,22,24,33
08/05/2011,5,6,14,19,24
08/06/2011,8,12,18,26,30
08/07/2011,7,9,18,22,24
08/08/2011,9,25,30,36,39
08/09/2011,2,3,12,16,37
08/10/2011,14,22,24,27,28
08/11/2011,15,17,28,32,36
08/12/2011,2,10,21,30,39
08/13/2011,23,32,35,38,39
08/14/2011,10,19,22,24,26
08/15/2011,15,20,25,31,39
08/16/2011,7,10,17,23,30
08/17/2011,1,12,21,23,24
08/18/2011,6,7,15,21,22
08/19/2011,8,13,18,24,25
08/20/2011,16,18,21,29,33
08/21/2011,4,11,12,21,27
08/22/2011,1,7,9,15,16
08/23/2011,8,13,15,19,30
08/24/2011,2,4,29,33,35
08/25/2011,9,16,20,27,33
08/26/2011,10,12,19,21,30
08/27/2011,3,8,16,30,39
08/28/2011,14,16,17,20,21
08/29/2011,6,10,12,13,30
08/30/2011,7,13,32,38,39
08/31/2011,3,16,18,24,40
9/1/2011,6,11,15,30,34
9/2/2011,2,6,7,37,40
9/3/2011,1,5,8,14,19
9/4/2011,23,26,31,37,39
9/5/2011,2,9,10,20,29
9/6/2011,27,30,32,39,40
9/7/2011,9,12,30,38,39
9/8/2011,2,14,25,29,33
9/9/2011,10,29,32,38,40
9/10/2011,13,19,25,34,35
9/11/2011,14,27,31,33,38
9/12/2011,4,5,19,21,38
9/13/2011,4,27,28,30,36
9/14/2011,1,3,13,16,19
9/15/2011,8,15,23,29,39
9/16/2011,2,9,16,20,22
9/17/2011,12,16,25,30,38
9/18/2011,11,12,17,34,40
9/19/2011,10,26,29,33,39
9/20/2011,11,16,25,29,33
9/21/2011,8,10,28,32,38
9/22/2011,3,7,12,37,40
9/23/2011,5,11,15,24,34
9/24/2011,1,6,9,13,40
9/25/2011,3,4,6,11,29
9/26/2011,6,29,31,37,40
9/27/2011,3,8,25,29,36
9/28/2011,22,29,33,35,36
9/29/2011,5,10,13,14,37
9/30/2011,3,15,33,34,36
10/1/2011,3,7,23,29,34
10/2/2011,8,21,26,27,35
10/3/2011,2,18,31,33,40
10/4/2011,3,8,27,36,39
10/5/2011,2,16,17,35,36
10/6/2011,4,5,30,31,34
10/7/2011,2,27,33,34,38
10/8/2011,1,5,16,18,26
10/9/2011,13,14,23,34,39
10/10/2011,9,13,14,33,38
10/11/2011,16,19,22,23,39
10/12/2011,7,10,15,16,26
10/13/2011,11,14,16,30,33
10/14/2011,9,11,18,29,36
10/15/2011,3,10,11,25,37
10/16/2011,8,13,15,17,36
10/17/2011,6,10,13,37,40
10/18/2011,2,5,18,22,28
10/19/2011,20,22,28,30,32
10/20/2011,2,7,18,20,23
10/21/2011,3,13,21,27,30
10/22/2011,2,4,24,27,35
10/23/2011,10,18,21,33,37
10/24/2011,18,27,31,33,34
10/25/2011,2,15,28,37,39
10/26/2011,2,4,16,20,39
10/27/2011,3,23,31,36,40
10/28/2011,10,15,16,17,18
10/29/2011,7,22,26,30,32
10/30/2011,1,2,9,12,17
10/31/2011,1,4,7,20,38
11/1/2011,10,11,18,20,38
11/2/2011,1,8,9,16,38
11/3/2011,4,6,19,30,38
11/4/2011,1,22,25,29,33
11/5/2011,4,5,10,12,23
11/6/2011,2,13,21,30,36
11/7/2011,10,29,30,31,35
11/8/2011,9,15,23,33,40
11/9/2011,2,4,22,33,36
11/10/2011,1,4,14,26,36
11/11/2011,9,10,28,32,40
11/12/2011,5,9,11,17,32
11/13/2011,2,8,20,31,36
11/14/2011,8,14,16,29,35
11/15/2011,9,21,24,31,32
11/16/2011,2,4,12,26,38
11/17/2011,3,5,10,24,33
11/18/2011,3,4,13,23,36
11/19/2011,3,21,28,30,39
11/20/2011,3,8,11,18,40
11/21/2011,15,28,31,38,40
11/22/2011,2,5,8,12,22
11/23/2011,3,6,16,18,20
11/24/2011,3,4,6,10,20
11/25/2011,15,21,22,33,40
11/26/2011,2,3,28,38,40
11/27/2011,3,12,16,29,36
11/28/2011,9,12,19,26,30
11/29/2011,10,17,19,30,35
11/30/2011,5,6,16,19,33
12/1/2011,1,4,22,29,38
12/2/2011,11,12,17,21,33
12/3/2011,1,8,22,25,39
12/4/2011,3,9,10,16,27
12/5/2011,3,6,13,39,40
12/6/2011,7,13,14,15,39
12/7/2011,2,14,16,26,36
12/8/2011,2,4,5,13,29
12/9/2011,13,18,20,22,28
12/10/2011,2,8,25,31,39
12/11/2011,1,13,30,33,40
12/12/2011,23,24,25,28,29
12/13/2011,6,22,23,24,37
12/14/2011,6,13,14,22,31
12/15/2011,4,11,25,36,38
12/16/2011,14,24,29,30,33
12/17/2011,9,13,21,31,36
12/18/2011,1,11,21,29,35
12/19/2011,9,12,15,28,39
12/20/2011,18,24,33,34,40
12/21/2011,4,15,23,34,36
12/22/2011,7,8,27,33,35
12/23/2011,8,10,15,19,29
12/24/2011,11,16,23,32,40
12/26/2011,7,10,17,26,29
12/27/2011,2,6,29,32,36
12/28/2011,3,16,28,34,40
12/29/2011,22,30,31,36,37
12/30/2011,2,12,35,38,40
12/31/2011,2,15,19,23,28
1/1/2012,3,4,26,27,34
1/2/2012,2,25,36,37,39
1/3/2012,19,22,25,30,37
1/4/2012,4,12,22,30,31
1/5/2012,8,10,27,30,39
1/6/2012,5,16,22,29,35
1/7/2012,1,10,20,25,40
1/8/2012,7,8,14,22,39
1/9/2012,14,17,22,31,40
1/10/2012,13,16,37,39,40
1/11/2012,10,12,25,27,35
1/12/2012,1,10,14,29,38
1/13/2012,3,6,10,18,27
1/14/2012,4,8,20,29,36
1/15/2012,1,10,12,27,33
1/16/2012,7,9,23,28,40
1/17/2012,5,10,15,17,18
1/18/2012,7,13,14,21,22
1/19/2012,3,7,20,22,27
1/20/2012,12,16,32,37,40
1/21/2012,2,4,8,23,28
1/22/2012,2,9,17,20,27
1/23/2012,3,13,31,38,40
1/24/2012,4,5,30,33,34
1/25/2012,3,7,9,16,25
1/26/2012,7,9,16,24,39
1/27/2012,4,13,24,29,38
1/28/2012,8,19,31,34,36
1/29/2012,9,22,30,31,33
1/30/2012,3,5,30,33,37
1/31/2012,3,9,25,27,30
2/1/2012,7,23,25,26,36
2/2/2012,3,4,23,24,34
2/3/2012,5,8,10,18,20
2/4/2012,2,13,23,29,35
2/5/2012,9,20,32,35,39
2/6/2012,13,19,20,27,32
2/7/2012,10,24,30,35,37
2/8/2012,22,24,27,32,33
2/9/2012,1,11,17,24,31
2/10/2012,2,4,21,23,38
2/11/2012,7,35,36,37,39
2/12/2012,2,6,27,28,33
2/13/2012,9,10,19,23,39
2/14/2012,1,6,14,25,38
2/15/2012,2,15,17,21,38
2/16/2012,12,25,35,37,40
2/17/2012,5,13,19,21,36
2/18/2012,3,19,31,33,36
2/19/2012,17,19,20,35,36
2/20/2012,13,23,29,37,40
2/21/2012,6,10,12,29,38
2/22/2012,3,10,12,25,27
2/23/2012,5,17,22,31,32
2/24/2012,7,18,24,26,29
2/25/2012,1,19,27,37,39
2/26/2012,6,9,12,21,38
2/27/2012,2,20,26,28,36
2/28/2012,2,6,18,20,33
2/29/2012,7,8,31,32,39
3/1/2012,3,24,33,35,39
3/2/2012,7,12,14,30,34
3/3/2012,3,6,17,24,34
3/4/2012,4,17,36,37,40
3/5/2012,3,19,28,32,34
3/6/2012,5,15,16,17,29
3/7/2012,4,23,27,28,35
3/8/2012,2,9,14,22,23
3/9/2012,20,21,25,32,35
3/10/2012,8,9,10,21,38
3/11/2012,7,16,18,27,38
3/12/2012,2,4,5,15,25
3/13/2012,10,11,12,19,36
3/14/2012,3,6,10,28,36
3/15/2012,1,4,16,21,40
3/16/2012,15,19,28,32,40
3/17/2012,16,18,23,35,37
3/18/2012,1,9,18,32,37
3/19/2012,1,21,23,32,37
3/20/2012,3,10,24,32,34
3/21/2012,1,17,20,22,38
3/22/2012,6,19,24,31,40
3/23/2012,8,17,22,31,33
3/24/2012,5,7,12,19,34
3/25/2012,1,14,15,28,38
3/26/2012,4,7,24,31,36
3/27/2012,2,4,27,28,37
3/28/2012,8,16,21,27,30
3/29/2012,12,25,32,36,40
3/30/2012,1,2,10,17,25
3/31/2012,2,4,22,24,40
4/1/2012,23,29,32,34,38
4/2/2012,12,13,32,34,37
4/3/2012,12,16,27,29,37
4/4/2012,9,10,25,35,36
4/5/2012,6,16,17,29,33
4/6/2012,1,8,10,22,39
4/7/2012,6,15,19,27,40
4/8/2012,3,4,16,23,30
4/9/2012,2,17,29,35,40
4/10/2012,5,14,18,21,34
4/11/2012,5,14,18,23,34
4/12/2012,8,11,23,28,32
4/13/2012,5,12,19,23,39
4/14/2012,9,20,28,33,34
4/15/2012,7,10,11,17,22
4/16/2012,9,13,21,28,36
4/17/2012,21,23,24,29,35
4/18/2012,1,6,20,21,22
4/19/2012,3,8,15,27,30
4/20/2012,11,20,21,32,39
4/21/2012,9,14,21,29,34
4/22/2012,8,11,31,34,39
4/23/2012,4,6,7,12,39
4/24/2012,10,13,21,31,40
4/25/2012,3,30,31,34,35
4/26/2012,2,19,22,27,35
4/27/2012,1,2,11,19,22
4/28/2012,3,10,27,31,32
4/29/2012,5,26,27,30,33
4/30/2012,14,18,20,35,37
5/1/2012,5,12,15,23,39
5/2/2012,7,13,25,27,36
5/3/2012,1,9,25,26,39
5/4/2012,3,5,7,9,31
5/5/2012,20,25,34,36,37
5/6/2012,2,3,6,12,21
5/7/2012,11,21,30,31,36
5/8/2012,4,6,13,19,28
5/9/2012,4,12,21,29,37
5/10/2012,8,22,24,33,40
5/11/2012,10,13,23,31,35
5/12/2012,18,23,28,30,37
5/13/2012,6,7,16,30,31
5/14/2012,8,18,22,26,36
5/15/2012,24,26,28,32,36
5/16/2012,1,5,6,9,24
5/17/2012,5,8,9,22,34
5/18/2012,22,33,35,37,39
5/19/2012,6,12,25,31,33
5/20/2012,21,23,34,37,39
5/21/2012,1,12,13,30,35
5/22/2012,1,14,22,25,26
5/23/2012,1,5,6,24,38
5/24/2012,1,14,26,27,34
5/25/2012,15,26,29,32,33
5/26/2012,22,25,30,37,39
5/27/2012,3,12,23,27,39
5/28/2012,7,14,27,30,31
5/29/2012,4,17,18,36,39
5/30/2012,2,6,10,14,30
5/31/2012,20,23,24,28,34
6/1/2012,5,6,20,22,27
6/2/2012,12,27,28,31,37
6/3/2012,16,18,25,29,37
6/4/2012,4,8,18,19,40
6/5/2012,3,7,24,32,38
6/6/2012,2,4,11,19,26
6/7/2012,6,8,27,33,36
6/8/2012,2,7,9,17,21
6/9/2012,7,16,19,29,30
6/10/2012,3,18,32,36,38
6/11/2012,10,21,28,30,36
6/12/2012,9,20,24,26,30
6/13/2012,2,10,20,21,27
6/14/2012,7,27,28,31,36
6/15/2012,11,17,22,26,34
6/16/2012,9,15,18,25,26
6/17/2012,13,16,17,29,37
6/18/2012,4,14,27,30,32
6/19/2012,3,18,19,24,29
6/20/2012,5,13,22,26,35
6/21/2012,8,27,28,34,39
6/22/2012,11,12,18,22,35
6/23/2012,15,20,26,32,35
6/24/2012,4,12,17,19,21
6/25/2012,4,18,21,36,40
6/26/2012,13,18,26,35,40
6/27/2012,3,13,15,21,38
6/28/2012,2,11,17,34,37
6/29/2012,11,13,15,16,29
6/30/2012,10,11,15,17,37
7/1/2012,21,22,24,34,36
7/2/2012,5,6,15,16,23
7/3/2012,13,14,19,37,38
7/4/2012,1,10,15,17,22
7/5/2012,4,5,18,21,28
7/6/2012,11,12,20,26,28
7/7/2012,2,14,21,22,40
7/8/2012,4,16,22,35,40
7/9/2012,6,8,11,14,35
7/10/2012,5,6,25,37,40
7/11/2012,2,7,25,33,35
7/12/2012,1,7,9,36,37
7/13/2012,1,11,14,18,32
7/14/2012,3,7,24,38,39
7/15/2012,25,26,30,32,39
7/16/2012,2,4,5,8,14
7/17/2012,3,7,9,14,28
7/18/2012,7,14,21,33,39
7/19/2012,13,17,26,32,40
7/20/2012,1,8,14,19,28
7/21/2012,4,24,29,38,40
7/22/2012,1,10,11,13,34
7/23/2012,8,14,15,16,19
7/24/2012,10,14,16,25,31
7/25/2012,11,21,26,33,40
7/26/2012,12,20,21,26,30
7/27/2012,4,11,12,14,37
7/28/2012,4,16,18,25,37
7/29/2012,2,11,23,32,39
7/30/2012,4,21,26,28,32
7/31/2012,1,2,5,17,34
8/1/2012,1,2,5,31,33
8/2/2012,6,18,37,38,39
8/3/2012,2,7,30,32,37
8/4/2012,1,4,9,25,30
8/5/2012,9,19,20,28,33
8/6/2012,4,10,12,17,39
8/7/2012,10,19,25,27,38
8/8/2012,5,19,20,33,37
8/9/2012,7,16,17,20,33
8/10/2012,6,19,25,32,37
8/11/2012,1,9,12,21,27
8/12/2012,3,24,33,35,40
8/13/2012,1,5,7,15,39
8/14/2012,9,11,19,30,39
8/15/2012,6,7,15,16,20
8/16/2012,3,10,14,15,29
8/17/2012,9,21,26,28,35
8/18/2012,27,32,34,39,40
8/19/2012,5,6,7,14,37
8/20/2012,4,16,23,26,39
8/21/2012,8,15,20,27,33
8/22/2012,4,10,17,26,28
8/23/2012,6,14,15,23,36
8/24/2012,4,15,17,29,37
8/25/2012,10,12,22,30,36
8/26/2012,5,8,12,27,40
8/27/2012,17,18,19,22,25
8/28/2012,9,12,21,24,35
8/29/2012,4,11,13,16,35
8/30/2012,1,3,8,17,19
8/31/2012,2,6,8,9,33
9/1/2012,3,5,19,25,33
9/2/2012,1,9,13,16,36
9/3/2012,3,18,25,32,40
9/4/2012,2,24,25,27,38
9/5/2012,11,18,26,37,40
9/6/2012,2,8,12,18,39
9/7/2012,3,20,31,34,36
9/8/2012,6,8,23,28,32
9/9/2012,4,22,26,36,37
9/10/2012,6,12,32,38,39
9/11/2012,13,28,31,32,34
9/12/2012,19,22,24,27,36
9/13/2012,6,14,18,36,38
9/14/2012,4,6,7,11,36
9/15/2012,4,5,17,29,33
9/16/2012,9,21,30,33,37
9/17/2012,5,22,23,31,40
9/18/2012,11,20,24,37,38
9/19/2012,4,21,28,36,37
9/20/2012,4,7,20,23,39
9/21/2012,11,24,31,37,39
9/22/2012,11,12,22,27,32
9/23/2012,6,23,36,38,39
9/24/2012,2,9,23,24,26
9/25/2012,2,18,30,31,38
9/26/2012,17,18,27,33,35
9/27/2012,3,9,16,20,23
9/28/2012,6,15,17,33,39
9/29/2012,5,6,19,23,34
9/30/2012,12,14,23,24,33
10/1/2012,4,14,15,20,28
10/2/2012,10,26,30,32,33
10/3/2012,8,10,25,27,37
10/4/2012,4,13,17,29,38
10/5/2012,5,7,14,22,29
10/6/2012,24,27,30,36,40
10/7/2012,4,32,36,37,39
10/8/2012,9,11,28,30,33
10/9/2012,1,11,20,27,35
10/10/2012,2,3,10,13,26
10/11/2012,21,26,27,29,36
10/12/2012,4,15,21,31,38
10/13/2012,16,17,27,33,38
10/14/2012,4,10,15,19,31
10/15/2012,5,6,18,29,34
10/16/2012,13,14,17,28,29
10/17/2012,2,3,10,21,24
10/18/2012,6,8,13,27,29
10/19/2012,15,26,28,39,40
10/20/2012,1,3,9,16,26
10/21/2012,1,3,29,34,37
10/22/2012,11,17,34,36,39
10/23/2012,4,5,15,25,34
10/24/2012,10,27,29,34,36
10/25/2012,4,6,10,23,26
10/26/2012,10,28,30,35,38
10/27/2012,9,13,15,31,33
10/28/2012,11,21,31,37,39
10/29/2012,2,7,11,16,34
10/30/2012,2,13,19,33,36
10/31/2012,8,12,13,18,27
11/1/2012,1,8,14,16,32
11/2/2012,7,21,24,30,39
11/3/2012,3,6,10,18,21
11/4/2012,6,13,19,26,29
11/5/2012,2,16,22,31,32
11/6/2012,13,18,20,25,26
11/7/2012,3,6,27,29,38
11/8/2012,3,5,9,14,17
11/9/2012,6,8,14,16,19
11/10/2012,16,29,30,33,36
11/11/2012,5,16,24,31,33
11/12/2012,2,4,21,33,39
11/13/2012,10,15,21,23,40
11/14/2012,2,10,16,17,21
11/15/2012,1,6,11,27,39
11/16/2012,5,11,12,18,36
11/17/2012,6,12,28,29,39
11/18/2012,17,18,23,28,37
11/19/2012,4,5,18,39,40
11/20/2012,2,3,4,36,37
11/21/2012,11,16,23,28,30
11/22/2012,7,8,9,27,29
11/23/2012,4,15,21,23,38
11/24/2012,1,5,7,13,14
11/25/2012,22,26,34,35,37
11/26/2012,6,24,25,33,39
11/27/2012,2,19,21,33,37
11/28/2012,10,19,30,31,38
11/29/2012,3,8,15,23,29
11/30/2012,6,16,19,20,30
12/1/2012,2,8,19,22,33
12/2/2012,2,3,6,9,29
12/3/2012,2,5,20,22,35
12/4/2012,5,11,16,22,28
12/5/2012,14,17,35,36,37
12/6/2012,12,29,31,36,38
12/7/2012,14,20,22,27,31
12/8/2012,1,5,13,25,27
12/9/2012,9,12,13,35,40
12/10/2012,2,12,18,38,40
12/11/2012,4,6,19,28,40
12/12/2012,13,16,18,20,37
12/13/2012,3,16,18,22,25
12/14/2012,21,23,25,26,33
12/15/2012,3,10,14,34,37
12/16/2012,1,19,21,29,40
12/17/2012,3,5,21,35,36
12/18/2012,9,20,21,37,38
12/19/2012,2,6,14,36,39
12/20/2012,4,10,11,37,40
12/21/2012,5,15,23,25,38
12/22/2012,8,10,18,24,26
12/23/2012,6,8,13,25,38
12/24/2012,6,16,28,32,33
12/26/2012,11,21,25,28,38
12/27/2012,5,8,9,19,23
12/28/2012,4,20,25,32,36
12/29/2012,25,30,35,37,39
12/30/2012,2,5,17,18,25
12/31/2012,4,6,14,24,27
01/01/2013,2,8,12,20,40
01/02/2013,10,12,14,28,36
01/03/2013,7,10,16,33,35
01/04/2013,4,5,11,14,25
01/05/2013,3,5,20,27,29
01/06/2013,4,8,31,32,34
01/07/2013,5,14,21,35,39
01/08/2013,16,21,25,26,32
01/09/2013,1,15,24,30,35
01/10/2013,7,9,18,32,34
01/11/2013,15,22,32,35,39
01/12/2013,5,14,27,38,39
01/13/2013,13,17,18,22,34
01/14/2013,13,20,25,30,40
01/15/2013,15,17,26,31,40
01/16/2013,1,6,15,18,39
01/17/2013,9,16,28,30,38
01/18/2013,8,10,15,29,40
01/19/2013,7,8,16,22,29
01/20/2013,7,8,19,34,36
01/21/2013,1,4,12,15,19
01/22/2013,10,24,27,30,37
