Date,Ball1,Ball2,Ball3,Ball4,Ball5
11/24/2010,10,18,20,31,39
11/25/2010,01,07,13,20,33
11/26/2010,03,05,11,15,17
11/27/2010,04,16,23,31,35
11/28/2010,01,05,16,21,23
11/29/2010,05,13,18,20,38
11/30/2010,17,20,31,38,39
12/01/2010,07,15,23,29,40
12/02/2010,01,02,16,19,29
12/03/2010,02,05,17,18,30
12/04/2010,01,02,24,32,35
12/05/2010,19,20,32,38,39
12/06/2010,01,25,29,30,39
12/07/2010,02,06,25,30,38
12/08/2010,13,15,18,22,34
12/09/2010,01,07,18,26,36
12/10/2010,02,15,24,32,36
12/11/2010,06,13,21,24,26
12/12/2010,17,20,24,33,38
12/13/2010,19,28,29,30,40
12/14/2010,15,26,27,28,34
12/15/2010,06,13,14,17,29
12/16/2010,08,17,26,29,31
12/17/2010,09,12,13,15,36
12/18/2010,02,05,18,35,40
12/19/2010,06,12,22,23,29
12/20/2010,03,09,26,33,36
12/21/2010,14,19,24,30,33
12/22/2010,03,04,11,19,36
12/23/2010,08,14,20,35,40
12/24/2010,04,21,30,31,39
12/26/2010,06,20,21,29,36
12/27/2010,02,04,05,08,11
12/28/2010,01,09,11,21,35
12/29/2010,13,21,26,32,39
12/30/2010,02,11,27,31,35
12/31/2010,02,16,22,31,32
01/01/2011,05,15,22,32,33
01/02/2011,01,04,09,24,39
01/03/2011,01,10,22,23,28
01/04/2011,04,24,27,28,40
01/05/2011,03,09,13,25,37
01/06/2011,12,20,21,32,35
01/07/2011,15,20,24,26,40
01/08/2011,19,20,27,28,35
01/09/2011,18,22,33,34,35
01/10/2011,16,17,19,26,38
01/11/2011,14,16,17,24,25
01/12/2011,03,19,25,28,36
01/13/2011,02,13,15,25,30
01/14/2011,02,06,07,20,38
01/15/2011,08,26,29,32,35
01/16/2011,05,17,30,33,37
01/17/2011,04,14,25,36,38
01/18/2011,02,14,24,26,35
01/19/2011,16,20,29,32,36
01/20/2011,06,13,23,24,34
01/21/2011,12,15,24,25,33
01/22/2011,20,24,32,33,36
01/23/2011,02,20,21,28,39
01/24/2011,01,10,14,18,21
01/25/2011,07,19,27,34,38
01/26/2011,07,21,24,28,32
01/27/2011,03,19,37,39,40
01/28/2011,01,03,24,28,32
01/29/2011,04,12,20,39,40
01/30/2011,03,09,14,20,26
01/31/2011,04,08,12,17,23
02/01/2011,08,15,18,23,35
02/02/2011,05,09,23,29,30
02/03/2011,04,07,10,14,31
02/04/2011,12,19,23,31,34
02/05/2011,03,09,17,29,39
02/06/2011,07,20,25,34,36
02/07/2011,24,27,28,30,40
02/08/2011,05,14,17,34,36
02/09/2011,04,06,16,28,29
02/10/2011,03,22,34,35,36
02/11/2011,01,03,09,32,35
02/12/2011,02,07,23,24,25
02/13/2011,12,23,28,29,36
02/14/2011,02,03,24,25,38
02/15/2011,07,21,24,27,28
02/16/2011,02,13,18,31,33
02/17/2011,06,09,24,27,33
02/18/2011,05,08,26,31,38
02/19/2011,04,09,27,28,36
02/20/2011,03,13,17,20,37
02/21/2011,17,18,22,29,32
02/22/2011,04,21,25,28,30
02/23/2011,04,19,23,31,37
02/24/2011,09,11,17,19,26
02/25/2011,05,13,18,27,34
02/26/2011,05,08,11,17,37
02/27/2011,07,08,14,28,35
02/28/2011,07,08,26,31,36
03/01/2011,08,16,25,37,39
03/02/2011,02,05,08,31,38
03/03/2011,07,09,11,28,39
03/04/2011,05,06,16,19,22
03/05/2011,11,15,19,22,25
03/06/2011,14,16,19,20,32
03/07/2011,03,13,28,33,40
03/08/2011,04,07,09,20,30
03/09/2011,03,14,19,29,32
03/10/2011,13,16,20,37,39
03/11/2011,03,11,12,21,35
03/12/2011,20,23,26,35,39
03/13/2011,10,17,30,33,36
03/14/2011,02,16,31,37,40
03/15/2011,04,11,13,23,30
03/16/2011,08,13,14,21,23
03/17/2011,01,02,25,27,32
03/18/2011,14,17,25,32,36
03/19/2011,02,10,26,33,39
03/20/2011,09,20,27,34,37
03/21/2011,13,29,35,36,38
03/22/2011,06,08,10,31,33
03/23/2011,13,14,15,24,39
03/24/2011,10,21,35,37,40
03/25/2011,06,12,24,35,37
03/26/2011,06,08,14,16,23
03/27/2011,10,22,23,25,29
03/28/2011,01,04,13,25,29
03/29/2011,02,04,21,25,34
03/30/2011,08,14,17,20,25
03/31/2011,05,06,14,16,27
04/01/2011,02,10,19,39,40
04/02/2011,01,08,16,28,30
04/03/2011,06,17,20,34,37
04/04/2011,05,11,19,20,28
04/05/2011,05,21,23,30,37
04/06/2011,08,26,28,29,35
04/07/2011,14,19,24,27,36
04/08/2011,03,05,16,20,33
04/09/2011,03,19,25,28,37
04/10/2011,08,13,17,21,31
04/11/2011,10,17,21,28,33
04/12/2011,06,26,29,33,34
04/13/2011,07,10,11,30,33
04/14/2011,07,08,14,15,34
04/15/2011,04,07,14,17,18
04/16/2011,08,12,20,32,40
04/17/2011,06,08,12,13,37
04/18/2011,01,09,11,30,31
04/19/2011,13,16,17,28,34
04/20/2011,03,07,10,15,38
04/21/2011,03,04,10,11,24
04/22/2011,09,14,29,30,31
04/23/2011,11,16,17,24,40
04/24/2011,05,07,13,17,36
04/25/2011,07,08,12,14,21
04/26/2011,12,14,19,21,34
04/27/2011,05,11,19,20,32
04/28/2011,02,03,33,35,38
04/29/2011,05,12,13,16,26
04/30/2011,04,07,08,11,40
05/01/2011,10,11,18,23,27
05/02/2011,01,14,16,24,26
05/03/2011,02,25,33,36,37
05/04/2011,06,08,34,35,37
05/05/2011,05,09,18,19,40
05/06/2011,17,19,23,27,32
05/07/2011,10,11,12,14,21
05/08/2011,01,31,32,34,37
05/09/2011,03,05,22,31,39
05/10/2011,04,10,24,28,36
05/11/2011,20,22,24,28,37
05/12/2011,05,22,26,29,35
05/13/2011,06,23,25,28,40
05/14/2011,07,16,19,25,34
05/15/2011,02,06,28,32,34
05/16/2011,16,26,36,37,38
05/17/2011,08,12,15,27,39
05/18/2011,02,06,15,23,29
05/19/2011,02,13,15,27,29
05/20/2011,03,06,13,21,39
05/21/2011,08,12,21,25,26
05/22/2011,06,17,28,30,39
05/23/2011,06,11,32,36,38
05/24/2011,14,18,32,34,39
05/25/2011,07,11,16,29,40
05/26/2011,13,16,21,26,29
05/27/2011,04,10,13,36,40
05/28/2011,15,18,25,28,30
05/29/2011,17,22,28,34,36
05/30/2011,03,04,14,23,40
05/31/2011,04,17,21,23,33
06/01/2011,03,05,13,17,27
06/02/2011,02,06,12,24,36
06/03/2011,03,26,27,29,34
06/04/2011,02,08,18,30,38
06/05/2011,03,05,07,08,22
06/06/2011,04,10,24,33,34
06/07/2011,02,10,23,25,37
06/08/2011,02,18,20,32,40
06/09/2011,06,12,17,21,35
06/10/2011,04,15,23,25,37
06/11/2011,23,25,31,37,40
06/12/2011,15,20,26,32,38
06/13/2011,12,13,23,26,39
06/14/2011,01,11,21,22,33
06/15/2011,08,18,23,27,40
06/16/2011,04,09,19,31,34
06/17/2011,14,19,26,31,32
06/18/2011,15,18,29,31,33
06/19/2011,24,25,30,31,40
06/20/2011,13,29,30,32,36
06/21/2011,02,19,26,37,40
06/22/2011,05,20,30,32,38
06/23/2011,03,05,15,16,21
06/24/2011,03,08,15,30,33
06/25/2011,08,22,24,27,30
06/26/2011,10,22,30,32,34
06/27/2011,10,15,18,24,32
06/28/2011,04,15,20,21,34
06/29/2011,04,05,13,17,26
06/30/2011,02,07,19,25,31
07/01/2011,03,10,11,34,36
07/02/2011,01,07,20,22,31
07/03/2011,03,11,14,26,33
07/04/2011,02,05,08,19,23
07/05/2011,07,15,16,19,29
07/06/2011,05,12,13,14,22
07/07/2011,13,22,30,37,40
07/08/2011,12,16,21,23,32
07/09/2011,07,10,25,28,36
07/10/2011,11,14,20,23,33
07/11/2011,04,12,22,39,40
07/12/2011,11,15,17,18,24
07/13/2011,12,25,29,30,39
07/14/2011,18,20,30,32,35
07/15/2011,02,04,16,18,33
07/16/2011,09,11,20,22,31
07/17/2011,04,13,22,24,34
07/18/2011,02,11,21,29,40
07/19/2011,06,08,20,24,39
07/20/2011,16,19,29,31,34
07/21/2011,05,14,18,22,25
07/22/2011,01,10,15,34,37
07/23/2011,01,09,17,22,35
07/24/2011,14,26,27,29,39
07/25/2011,07,09,13,18,23
07/26/2011,05,15,22,25,32
07/27/2011,15,24,26,33,39
07/28/2011,10,26,29,36,38
07/29/2011,01,06,16,19,26
07/30/2011,05,20,28,35,37
07/31/2011,04,10,18,38,39
08/01/2011,22,27,30,32,34
08/02/2011,07,24,30,31,38
08/03/2011,08,09,20,23,28
08/04/2011,12,14,22,24,33
08/05/2011,05,06,14,19,24
08/06/2011,08,12,18,26,30
08/07/2011,07,09,18,22,24
08/08/2011,09,25,30,36,39
08/09/2011,02,03,12,16,37
08/10/2011,14,22,24,27,28
08/11/2011,15,17,28,32,36
08/12/2011,02,10,21,30,39
08/13/2011,23,32,35,38,39
08/14/2011,10,19,22,24,26
08/15/2011,15,20,25,31,39
08/16/2011,07,10,17,23,30
08/17/2011,01,12,21,23,24
08/18/2011,06,07,15,21,22
08/19/2011,08,13,18,24,25
08/20/2011,16,18,21,29,33
08/21/2011,04,11,12,21,27
08/22/2011,01,07,09,15,16
08/23/2011,08,13,15,19,30
08/24/2011,02,04,29,33,35
08/25/2011,09,16,20,27,33
08/26/2011,10,12,19,21,30
08/27/2011,03,08,16,30,39
08/28/2011,14,16,17,20,21
08/29/2011,06,10,12,13,30
08/30/2011,07,13,32,38,39
08/31/2011,03,16,18,24,40
09/01/2011,06,11,15,30,34
09/02/2011,02,06,07,37,40
09/03/2011,01,05,08,14,19
09/04/2011,23,26,31,37,39
09/05/2011,02,09,10,20,29
09/06/2011,27,30,32,39,40
09/07/2011,09,12,30,38,39
09/08/2011,02,14,25,29,33
09/09/2011,10,29,32,38,40
09/10/2011,13,19,25,34,35
09/11/2011,14,27,31,33,38
09/12/2011,04,05,19,21,38
09/13/2011,04,27,28,30,36
09/14/2011,01,03,13,16,19
09/15/2011,08,15,23,29,39
09/16/2011,02,09,16,20,22
09/17/2011,12,16,25,30,38
09/18/2011,11,12,17,34,40
09/19/2011,10,26,29,33,39
09/20/2011,11,16,25,29,33
09/21/2011,08,10,28,32,38
09/22/2011,03,07,12,37,40
09/23/2011,05,11,15,24,34
09/24/2011,01,06,09,13,40
09/25/2011,03,04,06,11,29
09/26/2011,06,29,31,37,40
09/27/2011,03,08,25,29,36
09/28/2011,22,29,33,35,36
09/29/2011,05,10,13,14,37
09/30/2011,03,15,33,34,36
10/01/2011,03,07,23,29,34
10/02/2011,08,21,26,27,35
10/03/2011,02,18,31,33,40
10/04/2011,03,08,27,36,39
10/05/2011,02,16,17,35,36
10/06/2011,04,05,30,31,34
10/07/2011,02,27,33,34,38
10/08/2011,01,05,16,18,26
10/09/2011,13,14,23,34,39
10/10/2011,09,13,14,33,38
10/11/2011,16,19,22,23,39
10/12/2011,07,10,15,16,26
10/13/2011,11,14,16,30,33
10/14/2011,09,11,18,29,36
10/15/2011,03,10,11,25,37
10/16/2011,08,13,15,17,36
10/17/2011,06,10,13,37,40
10/18/2011,02,05,18,22,28
10/19/2011,20,22,28,30,32
10/20/2011,02,07,18,20,23
10/21/2011,03,13,21,27,30
10/22/2011,02,04,24,27,35
10/23/2011,10,18,21,33,37
10/24/2011,18,27,31,33,34
10/25/2011,02,15,28,37,39
10/26/2011,02,04,16,20,39
10/27/2011,03,23,31,36,40
10/28/2011,10,15,16,17,18
10/29/2011,07,22,26,30,32
10/30/2011,01,02,09,12,17
10/31/2011,01,04,07,20,38
11/01/2011,10,11,18,20,38
11/02/2011,01,08,09,16,38
11/03/2011,04,06,19,30,38
11/04/2011,01,22,25,29,33
11/05/2011,04,05,10,12,23
11/06/2011,02,13,21,30,36
11/07/2011,10,29,30,31,35
11/08/2011,09,15,23,33,40
11/09/2011,02,04,22,33,36
11/10/2011,01,04,14,26,36
11/11/2011,09,10,28,32,40
11/12/2011,05,09,11,17,32
11/13/2011,02,08,20,31,36
11/14/2011,08,14,16,29,35
11/15/2011,09,21,24,31,32
11/16/2011,02,04,12,26,38
11/17/2011,03,05,10,24,33
11/18/2011,03,04,13,23,36
11/19/2011,03,21,28,30,39
11/20/2011,03,08,11,18,40
11/21/2011,15,28,31,38,40
11/22/2011,02,05,08,12,22
11/23/2011,03,06,16,18,20
11/24/2011,03,04,06,10,20
11/25/2011,15,21,22,33,40
11/26/2011,02,03,28,38,40
11/27/2011,03,12,16,29,36
11/28/2011,09,12,19,26,30
11/29/2011,10,17,19,30,35
11/30/2011,05,06,16,19,33
12/01/2011,01,04,22,29,38
12/02/2011,11,12,17,21,33
12/03/2011,01,08,22,25,39
12/04/2011,03,09,10,16,27
12/05/2011,03,06,13,39,40
12/06/2011,07,13,14,15,39
12/07/2011,02,14,16,26,36
12/08/2011,02,04,05,13,29
12/09/2011,13,18,20,22,28
12/10/2011,02,08,25,31,39
12/11/2011,01,13,30,33,40
12/12/2011,23,24,25,28,29
12/13/2011,06,22,23,24,37
12/14/2011,06,13,14,22,31
12/15/2011,04,11,25,36,38
12/16/2011,14,24,29,30,33
12/17/2011,09,13,21,31,36
12/18/2011,01,11,21,29,35
12/19/2011,09,12,15,28,39
12/20/2011,18,24,33,34,40
12/21/2011,04,15,23,34,36
12/22/2011,07,08,27,33,35
12/23/2011,08,10,15,19,29
12/24/2011,11,16,23,32,40
12/26/2011,07,10,17,26,29
12/27/2011,02,06,29,32,36
12/28/2011,03,16,28,34,40
12/29/2011,22,30,31,36,37
12/30/2011,02,12,35,38,40
12/31/2011,02,15,19,23,28
01/01/2012,03,04,26,27,34
01/02/2012,02,25,36,37,39
01/03/2012,19,22,25,30,37
01/04/2012,04,12,22,30,31
01/05/2012,08,10,27,30,39
01/06/2012,05,16,22,29,35
01/07/2012,01,10,20,25,40
01/08/2012,07,08,14,22,39
01/09/2012,14,17,22,31,40
01/10/2012,13,16,37,39,40
01/11/2012,10,12,25,27,35
01/12/2012,01,10,14,29,38
01/13/2012,03,06,10,18,27
01/14/2012,04,08,20,29,36
01/15/2012,01,10,12,27,33
01/16/2012,07,09,23,28,40
01/17/2012,05,10,15,17,18
01/18/2012,07,13,14,21,22
01/19/2012,03,07,20,22,27
01/20/2012,12,16,32,37,40
01/21/2012,02,04,08,23,28
01/22/2012,02,09,17,20,27
01/23/2012,03,13,31,38,40
01/24/2012,04,05,30,33,34
01/25/2012,03,07,09,16,25
01/26/2012,07,09,16,24,39
01/27/2012,04,13,24,29,38
01/28/2012,08,19,31,34,36
01/29/2012,09,22,30,31,33
01/30/2012,03,05,30,33,37
01/31/2012,03,09,25,27,30
02/01/2012,07,23,25,26,36
02/02/2012,03,04,23,24,34
02/03/2012,05,08,10,18,20
02/04/2012,02,13,23,29,35
02/05/2012,09,20,32,35,39
02/06/2012,13,19,20,27,32
02/07/2012,10,24,30,35,37
02/08/2012,22,24,27,32,33
02/09/2012,01,11,17,24,31
02/10/2012,02,04,21,23,38
02/11/2012,07,35,36,37,39
02/12/2012,02,06,27,28,33
02/13/2012,09,10,19,23,39
02/14/2012,01,06,14,25,38
02/15/2012,02,15,17,21,38
02/16/2012,12,25,35,37,40
02/17/2012,05,13,19,21,36
02/18/2012,03,19,31,33,36
02/19/2012,17,19,20,35,36
02/20/2012,13,23,29,37,40
02/21/2012,06,10,12,29,38
02/22/2012,03,10,12,25,27
02/23/2012,05,17,22,31,32
02/24/2012,07,18,24,26,29
02/25/2012,01,19,27,37,39
02/26/2012,06,09,12,21,38
02/27/2012,02,20,26,28,36
02/28/2012,02,06,18,20,33
02/29/2012,07,08,31,32,39
03/01/2012,03,24,33,35,39
03/02/2012,07,12,14,30,34
03/03/2012,03,06,17,24,34
03/04/2012,04,17,36,37,40
03/05/2012,03,19,28,32,34
03/06/2012,05,15,16,17,29
03/07/2012,04,23,27,28,35
03/08/2012,02,09,14,22,23
03/09/2012,20,21,25,32,35
03/10/2012,08,09,10,21,38
03/11/2012,07,16,18,27,38
03/12/2012,02,04,05,15,25
03/13/2012,10,11,12,19,36
03/14/2012,03,06,10,28,36
03/15/2012,01,04,16,21,40
03/16/2012,15,19,28,32,40
03/17/2012,16,18,23,35,37
03/18/2012,01,09,18,32,37
03/19/2012,01,21,23,32,37
03/20/2012,03,10,24,32,34
03/21/2012,01,17,20,22,38
03/22/2012,06,19,24,31,40
03/23/2012,08,17,22,31,33
03/24/2012,05,07,12,19,34
03/25/2012,01,14,15,28,38
03/26/2012,04,07,24,31,36
03/27/2012,02,04,27,28,37
03/28/2012,08,16,21,27,30
03/29/2012,12,25,32,36,40
03/30/2012,01,02,10,17,25
03/31/2012,02,04,22,24,40
04/01/2012,23,29,32,34,38
04/02/2012,12,13,32,34,37
04/03/2012,12,16,27,29,37
04/04/2012,09,10,25,35,36
04/05/2012,06,16,17,29,33
04/06/2012,01,08,10,22,39
04/07/2012,06,15,19,27,40
04/08/2012,03,04,16,23,30
04/09/2012,02,17,29,35,40
04/10/2012,05,14,18,21,34
04/11/2012,05,14,18,23,34
04/12/2012,08,11,23,28,32
04/13/2012,05,12,19,23,39
04/14/2012,09,20,28,33,34
04/15/2012,07,10,11,17,22
04/16/2012,09,13,21,28,36
04/17/2012,21,23,24,29,35
04/18/2012,01,06,20,21,22
04/19/2012,03,08,15,27,30
04/20/2012,11,20,21,32,39
04/21/2012,09,14,21,29,34
04/22/2012,08,11,31,34,39
04/23/2012,04,06,07,12,39
04/24/2012,10,13,21,31,40
04/25/2012,03,30,31,34,35
04/26/2012,02,19,22,27,35
04/27/2012,01,02,11,19,22
04/28/2012,03,10,27,31,32
04/29/2012,05,26,27,30,33
04/30/2012,14,18,20,35,37
05/01/2012,05,12,15,23,39
05/02/2012,07,13,25,27,36
05/03/2012,01,09,25,26,39
05/04/2012,03,05,07,09,31
05/05/2012,20,25,34,36,37
05/06/2012,02,03,06,12,21
05/07/2012,11,21,30,31,36
05/08/2012,04,06,13,19,28
05/09/2012,04,12,21,29,37
05/10/2012,08,22,24,33,40
05/11/2012,10,13,23,31,35
05/12/2012,18,23,28,30,37
05/13/2012,06,07,16,30,31
05/14/2012,08,18,22,26,36
05/15/2012,24,26,28,32,36
05/16/2012,01,05,06,09,24
05/17/2012,05,08,09,22,34
05/18/2012,22,33,35,37,39
05/19/2012,06,12,25,31,33
05/20/2012,21,23,34,37,39
05/21/2012,01,12,13,30,35
05/22/2012,01,14,22,25,26
05/23/2012,01,05,06,24,38
05/24/2012,01,14,26,27,34
05/25/2012,15,26,29,32,33
05/26/2012,22,25,30,37,39
05/27/2012,03,12,23,27,39
05/28/2012,07,14,27,30,31
05/29/2012,04,17,18,36,39
05/30/2012,02,06,10,14,30
05/31/2012,20,23,24,28,34
06/01/2012,05,06,20,22,27
06/02/2012,12,27,28,31,37
06/03/2012,16,18,25,29,37
06/04/2012,04,08,18,19,40
06/05/2012,03,07,24,32,38
06/06/2012,02,04,11,19,26
06/07/2012,06,08,27,33,36
06/08/2012,02,07,09,17,21
06/09/2012,07,16,19,29,30
06/10/2012,03,18,32,36,38
06/11/2012,10,21,28,30,36
06/12/2012,09,20,24,26,30
06/13/2012,02,10,20,21,27
06/14/2012,07,27,28,31,36
06/15/2012,11,17,22,26,34
06/16/2012,09,15,18,25,26
06/17/2012,13,16,17,29,37
06/18/2012,04,14,27,30,32
06/19/2012,03,18,19,24,29
06/20/2012,05,13,22,26,35
06/21/2012,08,27,28,34,39
06/22/2012,11,12,18,22,35
06/23/2012,15,20,26,32,35
06/24/2012,04,12,17,19,21
06/25/2012,04,18,21,36,40
06/26/2012,13,18,26,35,40
06/27/2012,03,13,15,21,38
06/28/2012,02,11,17,34,37
06/29/2012,11,13,15,16,29
06/30/2012,10,11,15,17,37
07/01/2012,21,22,24,34,36
07/02/2012,05,06,15,16,23
07/03/2012,13,14,19,37,38
07/04/2012,01,10,15,17,22
07/05/2012,04,05,18,21,28
07/06/2012,11,12,20,26,28
07/07/2012,02,14,21,22,40
07/08/2012,04,16,22,35,40
07/09/2012,06,08,11,14,35
07/10/2012,05,06,25,37,40
07/11/2012,02,07,25,33,35
07/12/2012,01,07,09,36,37
07/13/2012,01,11,14,18,32
07/14/2012,03,07,24,38,39
07/15/2012,25,26,30,32,39
07/16/2012,02,04,05,08,14
07/17/2012,03,07,09,14,28
07/18/2012,07,14,21,33,39
07/19/2012,13,17,26,32,40
07/20/2012,01,08,14,19,28
07/21/2012,04,24,29,38,40
07/22/2012,01,10,11,13,34
07/23/2012,08,14,15,16,19
07/24/2012,10,14,16,25,31
07/25/2012,11,21,26,33,40
07/26/2012,12,20,21,26,30
07/27/2012,04,11,12,14,37
07/28/2012,04,16,18,25,37
07/29/2012,02,11,23,32,39
07/30/2012,04,21,26,28,32
07/31/2012,01,02,05,17,34
08/01/2012,01,02,05,31,33
08/02/2012,06,18,37,38,39
08/03/2012,02,07,30,32,37
08/04/2012,01,04,09,25,30
08/05/2012,09,19,20,28,33
08/06/2012,04,10,12,17,39
08/07/2012,10,19,25,27,38
08/08/2012,05,19,20,33,37
08/09/2012,07,16,17,20,33
08/10/2012,06,19,25,32,37
08/11/2012,01,09,12,21,27
08/12/2012,03,24,33,35,40
08/13/2012,01,05,07,15,39
08/14/2012,09,11,19,30,39
08/15/2012,06,07,15,16,20
08/16/2012,03,10,14,15,29
08/17/2012,09,21,26,28,35
08/18/2012,27,32,34,39,40
08/19/2012,05,06,07,14,37
08/20/2012,04,16,23,26,39
08/21/2012,08,15,20,27,33
08/22/2012,04,10,17,26,28
08/23/2012,06,14,15,23,36
08/24/2012,04,15,17,29,37
08/25/2012,10,12,22,30,36
08/26/2012,05,08,12,27,40
08/27/2012,17,18,19,22,25
08/28/2012,09,12,21,24,35
08/29/2012,04,11,13,16,35
08/30/2012,01,03,08,17,19
08/31/2012,02,06,08,09,33
09/01/2012,03,05,19,25,33
09/02/2012,01,09,13,16,36
09/03/2012,03,18,25,32,40
09/04/2012,02,24,25,27,38
09/05/2012,11,18,26,37,40
09/06/2012,02,08,12,18,39
09/07/2012,03,20,31,34,36
09/08/2012,06,08,23,28,32
09/09/2012,04,22,26,36,37
09/10/2012,06,12,32,38,39
09/11/2012,13,28,31,32,34
09/12/2012,19,22,24,27,36
09/13/2012,06,14,18,36,38
09/14/2012,04,06,07,11,36
09/15/2012,04,05,17,29,33
09/16/2012,09,21,30,33,37
09/17/2012,05,22,23,31,40
09/18/2012,11,20,24,37,38
09/19/2012,04,21,28,36,37
09/20/2012,04,07,20,23,39
09/21/2012,11,24,31,37,39
09/22/2012,11,12,22,27,32
09/23/2012,06,23,36,38,39
09/24/2012,02,09,23,24,26
09/25/2012,02,18,30,31,38
09/26/2012,17,18,27,33,35
09/27/2012,03,09,16,20,23
09/28/2012,06,15,17,33,39
09/29/2012,05,06,19,23,34
09/30/2012,12,14,23,24,33
10/01/2012,04,14,15,20,28
10/02/2012,10,26,30,32,33
10/03/2012,08,10,25,27,37
10/04/2012,04,13,17,29,38
10/05/2012,05,07,14,22,29
10/06/2012,24,27,30,36,40
10/07/2012,04,32,36,37,39
10/08/2012,09,11,28,30,33
10/09/2012,01,11,20,27,35
10/10/2012,02,03,10,13,26
10/11/2012,21,26,27,29,36
10/12/2012,04,15,21,31,38
10/13/2012,16,17,27,33,38
10/14/2012,04,10,15,19,31
10/15/2012,05,06,18,29,34
10/16/2012,13,14,17,28,29
10/17/2012,02,03,10,21,24
10/18/2012,06,08,13,27,29
10/19/2012,15,26,28,39,40
10/20/2012,01,03,09,16,26
10/21/2012,01,03,29,34,37
10/22/2012,11,17,34,36,39
10/23/2012,04,05,15,25,34
10/24/2012,10,27,29,34,36
10/25/2012,04,06,10,23,26
10/26/2012,10,28,30,35,38
10/27/2012,09,13,15,31,33
10/28/2012,11,21,31,37,39
10/29/2012,02,07,11,16,34
10/30/2012,02,13,19,33,36
10/31/2012,08,12,13,18,27
11/01/2012,01,08,14,16,32
11/02/2012,07,21,24,30,39
11/03/2012,03,06,10,18,21
11/04/2012,06,13,19,26,29
11/05/2012,02,16,22,31,32
11/06/2012,13,18,20,25,26
11/07/2012,03,06,27,29,38
11/08/2012,03,05,09,14,17
11/09/2012,06,08,14,16,19
11/10/2012,16,29,30,33,36
11/11/2012,05,16,24,31,33
11/12/2012,02,04,21,33,39
11/13/2012,10,15,21,23,40
11/14/2012,02,10,16,17,21
11/15/2012,01,06,11,27,39
11/16/2012,05,11,12,18,36
11/17/2012,06,12,28,29,39
11/18/2012,17,18,23,28,37
11/19/2012,04,05,18,39,40
11/20/2012,02,03,04,36,37
11/21/2012,11,16,23,28,30
11/22/2012,07,08,09,27,29
11/23/2012,04,15,21,23,38
11/24/2012,01,05,07,13,14
11/25/2012,22,26,34,35,37
11/26/2012,06,24,25,33,39
11/27/2012,02,19,21,33,37
11/28/2012,10,19,30,31,38
11/29/2012,03,08,15,23,29
11/30/2012,06,16,19,20,30
12/01/2012,02,08,19,22,33
12/02/2012,02,03,06,09,29
12/03/2012,02,05,20,22,35
12/04/2012,05,11,16,22,28
12/05/2012,14,17,35,36,37
12/06/2012,12,29,31,36,38
12/07/2012,14,20,22,27,31
12/08/2012,01,05,13,25,27
12/09/2012,09,12,13,35,40
12/10/2012,02,12,18,38,40
12/11/2012,04,06,19,28,40
12/12/2012,13,16,18,20,37
12/13/2012,03,16,18,22,25
12/14/2012,21,23,25,26,33
12/15/2012,03,10,14,34,37
12/16/2012,01,19,21,29,40
12/17/2012,03,05,21,35,36
12/18/2012,09,20,21,37,38
12/19/2012,02,06,14,36,39
12/20/2012,04,10,11,37,40
12/21/2012,05,15,23,25,38
12/22/2012,08,10,18,24,26
12/23/2012,06,08,13,25,38
12/24/2012,06,16,28,32,33
12/26/2012,11,21,25,28,38
12/27/2012,05,08,09,19,23
12/28/2012,04,20,25,32,36
12/29/2012,25,30,35,37,39
12/30/2012,02,05,17,18,25
12/31/2012,04,06,14,24,27
01/01/2013,02,08,12,20,40
01/02/2013,10,12,14,28,36
01/03/2013,07,10,16,33,35
01/04/2013,04,05,11,14,25
01/05/2013,03,05,20,27,29
01/06/2013,04,08,31,32,34
01/07/2013,05,14,21,35,39
01/08/2013,16,21,25,26,32
01/09/2013,01,15,24,30,35
01/10/2013,07,09,18,32,34
01/11/2013,15,22,32,35,39
01/12/2013,05,14,27,38,39
01/13/2013,13,17,18,22,34
01/14/2013,13,20,25,30,40
01/15/2013,15,17,26,31,40
01/16/2013,01,06,15,18,39
01/17/2013,09,16,28,30,38
01/18/2013,08,10,15,29,40
01/19/2013,07,08,16,22,29
01/20/2013,07,08,19,34,36
01/21/2013,01,04,12,15,19
01/22/2013,10,24,27,30,37
01/23/2013,05,07,23,27,40
01/24/2013,05,09,10,32,39
01/25/2013,05,09,14,22,33
01/26/2013,01,05,19,29,39
01/27/2013,01,07,16,34,35
01/28/2013,15,22,24,29,38
01/29/2013,10,13,21,22,24
01/30/2013,03,12,21,25,29
01/31/2013,13,15,20,26,40
02/01/2013,06,09,16,19,32
02/02/2013,02,04,10,12,33
02/03/2013,04,18,20,23,38
02/04/2013,04,23,24,25,27
02/05/2013,07,21,28,37,39
02/06/2013,06,15,25,31,38
02/07/2013,01,20,22,24,39
02/08/2013,01,02,07,12,34
02/09/2013,11,30,33,37,40
02/10/2013,02,17,21,30,33
02/11/2013,05,21,27,29,36
02/12/2013,02,20,22,27,31
02/13/2013,04,08,19,35,40
02/14/2013,08,09,11,21,24
02/15/2013,04,10,16,25,35
02/16/2013,02,09,19,21,33
02/17/2013,08,15,23,27,38
02/18/2013,01,04,10,30,40
02/19/2013,21,24,25,34,38
02/20/2013,03,09,27,29,30
02/21/2013,03,20,25,28,34
02/22/2013,10,16,17,31,32
02/23/2013,18,19,21,23,36
02/24/2013,13,21,33,34,35
